FruitFly,Shukla,Ikeda,Turau,Rand1,Rand2,FrogCOL,FrogMIS
20,183,183,184,184,180,212,195
33,190,175,182,183,188,211,199
36,188,186,182,177,177,209,198
44,187,182,187,177,188,213,195
18,178,184,181,183,181,209,197
37,186,179,182,187,183,211,198
24,189,183,181,193,184,209,197
46,182,185,187,184,186,212,200
47,185,182,189,180,182,212,201
48,189,187,184,186,185,213,195
39,192,182,184,185,186,212,197
44,189,181,192,187,184,213,193
50,183,184,183,180,182,210,199
49,184,181,186,191,183,212,194
51,183,186,179,180,184,208,189
54,185,186,185,186,187,214,196
57,187,186,183,186,177,211,203
49,187,176,179,187,186,208,195
55,180,182,188,190,186,212,195
40,189,183,183,176,188,210,193
38,191,179,189,182,185,211,195
58,182,182,183,179,176,210,198
52,190,180,181,190,184,214,197
34,182,177,182,193,183,212,198
37,185,186,190,189,180,211,196
29,178,187,178,184,179,212,200
42,182,183,181,191,184,206,200
35,185,186,178,184,180,210,203
47,188,177,178,179,175,208,196
48,189,179,182,189,187,212,196
