FruitFly,Shukla,Ikeda,Turau,Rand1,Rand2,FrogCOL,FrogMIS
223,213,214,214,214,212,246,226
224,207,209,216,205,211,241,219
219,206,215,214,209,213,243,221
227,208,218,218,215,219,251,230
231,218,210,212,211,217,243,239
230,214,214,208,211,206,246,229
224,216,212,218,214,208,247,228
225,212,215,205,209,217,251,218
223,215,218,209,206,210,249,228
230,205,221,216,216,215,255,233
240,206,214,222,218,220,250,238
230,207,219,210,211,220,253,229
228,210,208,213,214,217,244,229
227,229,219,216,219,219,250,228
227,211,218,209,213,216,253,223
228,222,211,211,210,211,246,232
230,218,213,212,217,215,250,229
224,209,210,208,208,214,251,218
226,211,221,218,215,223,247,229
221,209,202,207,206,210,240,221
233,206,212,215,217,216,246,232
224,217,209,211,212,212,244,228
225,213,217,211,212,220,250,234
220,211,213,209,212,212,250,225
228,214,211,207,213,212,248,229
222,216,204,196,213,207,236,220
230,212,208,206,218,218,247,228
219,213,216,215,213,214,248,227
227,213,217,210,211,217,249,227
223,211,208,221,219,215,256,231
