FruitFly,Shukla,Ikeda,Turau,Rand1,Rand2,FrogCOL,FrogMIS
960,905,893,914,882,899,976,957
962,903,890,898,892,910,970,973
947,890,894,888,889,906,975,957
974,901,916,917,899,908,974,981
968,896,882,910,908,891,971,961
975,901,898,890,906,901,975,980
972,905,901,903,904,915,987,1000
965,913,907,901,895,910,985,969
962,886,895,883,922,903,960,978
963,913,895,910,903,897,987,977
966,897,894,913,897,888,969,972
968,893,907,915,903,914,978,979
955,892,892,898,885,903,973,966
963,896,904,896,906,924,994,967
970,894,913,906,905,905,987,987
962,901,907,900,900,907,984,974
968,899,885,896,889,900,973,974
973,898,899,895,893,905,977,969
955,896,899,897,905,907,968,966
961,905,897,897,895,905,981,965
969,885,903,904,887,913,963,971
965,904,907,913,897,891,977,975
959,887,904,891,907,913,982,975
970,907,915,910,896,902,971,972
970,903,906,917,909,920,981,966
969,908,900,892,898,903,980,981
953,885,890,899,885,889,960,972
969,903,893,892,888,911,970,959
960,894,901,920,896,910,969,971
963,887,901,910,894,909,980,978
