FruitFly,Shukla,Ikeda,Turau,Rand1,Rand2,FrogCOL,FrogMIS
138,126,130,130,126,129,145,136
141,128,139,136,128,129,148,141
144,133,130,128,130,129,153,146
144,127,129,129,132,129,148,139
138,133,129,131,127,130,152,141
148,131,135,139,134,130,154,139
143,131,138,134,132,127,152,141
146,133,132,133,129,125,149,142
148,127,132,127,130,127,157,138
145,137,134,135,133,131,158,141
146,139,127,129,132,131,153,144
138,128,127,127,134,129,148,137
142,133,124,126,128,125,152,135
144,133,131,127,122,128,151,143
141,131,131,126,130,133,147,140
140,132,130,128,127,131,148,137
144,128,127,129,133,131,156,145
139,131,125,125,126,127,152,143
144,130,133,136,136,129,156,145
147,133,132,132,134,137,159,143
140,128,130,133,126,125,157,141
142,124,131,128,128,135,148,138
143,135,129,126,132,134,155,144
139,125,131,126,129,127,148,138
140,131,125,130,130,128,154,139
141,128,127,126,128,129,151,141
136,133,130,129,133,128,149,139
143,131,136,137,127,133,152,139
138,128,133,128,129,129,152,143
145,138,124,126,130,133,154,139
